year,Gini coefficient - Income (tax units),Gini coefficient - Equivalised disposable household income,Share of top 1% - Pre-tax national income (equal-split adults),Share of top 1% - Post-tax national income (equal-split adults),"Share of top 1% - Pre-tax fiscal income (individuals, excluding capital gains)",Share below 60% median - Equivalised disposable household income,Share of top 1% - Individual net wealth (estate interpolated series),Share of top 1% - Individual net wealth (equal-split adults)
1900.0,NA,NA,NA,NA,NA,NA,70.7,80.4
1901.0,NA,NA,NA,NA,NA,NA,73.8,83.9
1902.0,NA,NA,NA,NA,NA,NA,70.7,80.4
1903.0,NA,NA,NA,NA,NA,NA,70.3,80.0
1904.0,NA,NA,NA,NA,NA,NA,70.0,79.6
1905.0,NA,NA,NA,NA,NA,NA,71.4,81.2
1906.0,NA,NA,NA,NA,NA,NA,72.1,82.0
1907.0,NA,NA,NA,NA,NA,NA,69.9,79.5
1908.0,NA,NA,NA,NA,NA,NA,68.7,78.1
1909.0,NA,NA,NA,NA,NA,NA,70.3,79.9
1910.0,NA,NA,NA,NA,NA,NA,68.8,78.3
1911.0,NA,NA,NA,NA,NA,NA,67.7,76.9
1912.0,NA,NA,NA,NA,NA,NA,68.8,78.2
1913.0,NA,NA,NA,NA,NA,NA,66.6,75.7
1914.0,NA,NA,NA,NA,NA,NA,67.2,76.4
1918.0,NA,NA,20.4,NA,NA,NA,NA,NA
1919.0,NA,NA,20.7,NA,NA,NA,62.6,71.1
1920.0,NA,NA,NA,NA,NA,NA,57.3,65.2
1921.0,NA,NA,NA,NA,NA,NA,60.5,68.9
1922.0,NA,NA,NA,NA,NA,NA,61.7,70.2
1923.0,NA,NA,NA,NA,NA,NA,60.2,68.5
1924.0,NA,NA,NA,NA,NA,NA,59.5,67.6
1925.0,NA,NA,NA,NA,NA,NA,60.3,68.6
1926.0,NA,NA,NA,NA,NA,NA,56.9,64.7
1927.0,NA,NA,NA,NA,NA,NA,59.1,67.2
1928.0,NA,NA,NA,NA,NA,NA,56.5,64.2
1929.0,NA,NA,NA,NA,NA,NA,56.3,64.1
1930.0,NA,NA,NA,NA,NA,NA,56.9,64.8
1931.0,NA,NA,NA,NA,NA,NA,53.1,60.4
1932.0,NA,NA,NA,NA,NA,NA,54.3,61.8
1933.0,NA,NA,NA,NA,NA,NA,56.0,63.6
1934.0,NA,NA,NA,NA,NA,NA,53.8,61.2
1935.0,NA,NA,NA,NA,NA,NA,54.0,61.4
1936.0,NA,NA,NA,NA,NA,NA,53.4,60.8
1937.0,NA,NA,18.0,NA,NA,NA,53.1,60.4
1938.0,42.6,NA,NA,NA,NA,NA,54.1,61.5
1939.0,NA,NA,NA,NA,NA,NA,51.2,58.2
1940.0,NA,NA,NA,NA,NA,NA,51.0,58.0
1941.0,NA,NA,NA,NA,NA,NA,49.9,56.7
1946.0,NA,NA,NA,NA,NA,NA,46.1,52.4
1947.0,NA,NA,NA,NA,NA,NA,45.0,51.1
1948.0,NA,NA,NA,NA,NA,NA,44.4,50.5
1949.0,35.5,NA,12.1,NA,NA,NA,43.4,49.3
1950.0,NA,NA,NA,NA,NA,NA,43.0,49.0
1951.0,NA,NA,11.5,NA,NA,NA,41.9,47.6
1952.0,NA,NA,10.8,NA,NA,NA,38.8,44.1
1953.0,NA,NA,10.3,NA,NA,NA,38.9,44.2
1954.0,35.8,NA,10.2,NA,NA,NA,40.9,46.6
1955.0,NA,NA,9.8,NA,NA,NA,37.9,43.1
1956.0,NA,NA,9.3,NA,NA,NA,37.9,43.1
1957.0,NA,NA,9.2,NA,NA,NA,36.6,41.6
1958.0,NA,NA,9.3,NA,NA,NA,35.3,40.1
1959.0,36.0,NA,9.1,NA,NA,NA,36.1,41.0
1960.0,NA,NA,9.4,NA,NA,NA,35.0,39.9
1961.0,NA,26.1,NA,NA,NA,13.0,34.0,38.7
1962.0,35.6,24.8,8.9,NA,NA,13.4,32.8,37.3
1963.0,35.6,27.1,9.0,NA,NA,15.0,32.4,36.8
1964.0,36.6,26.4,9.0,NA,NA,12.1,32.1,36.5
1965.0,35.4,25.1,9.0,NA,NA,13.1,30.9,35.2
1966.0,33.7,26.1,8.4,NA,NA,13.3,29.3,33.3
1967.0,33.5,25.1,8.1,NA,NA,13.1,29.9,34.0
1968.0,33.2,25.0,8.0,NA,NA,12.0,30.5,34.7
1969.0,33.5,25.7,7.9,NA,NA,13.8,27.6,31.4
1970.0,33.9,25.9,7.5,NA,NA,13.0,27.4,31.2
1971.0,34.2,26.6,7.4,NA,NA,14.8,26.7,30.4
1972.0,33.1,26.9,7.3,NA,NA,15.8,28.4,32.2
1973.0,32.8,25.9,7.4,NA,NA,13.6,26.7,30.3
1974.0,32.4,25.1,6.9,NA,NA,13.5,23.7,26.9
1975.0,31.5,24.3,6.5,NA,NA,12.5,22.1,25.2
1976.0,31.5,24.3,6.2,NA,NA,12.3,23.1,26.3
1977.0,NA,24.0,6.3,NA,NA,11.3,20.6,23.5
1978.0,NA,24.0,6.1,NA,NA,13.1,21.2,24.1
1979.0,NA,25.3,6.3,NA,NA,13.3,18.5,21.1
1980.0,NA,25.8,7.2,4.2,NA,15.2,18.8,21.3
1981.0,NA,26.3,7.2,4.2,NA,13.6,17.4,19.8
1982.0,NA,26.1,7.3,4.7,NA,12.2,17.2,19.6
1983.0,NA,26.8,7.3,4.6,NA,12.6,17.5,19.9
1984.0,NA,27.0,7.5,4.7,NA,12.8,15.2,17.3
1985.0,NA,28.2,7.7,4.8,NA,14.0,15.8,17.9
1986.0,NA,29.1,7.8,5.1,NA,15.8,16.3,18.5
1987.0,NA,30.5,8.1,5.5,NA,17.8,16.7,19.0
1988.0,NA,32.3,8.6,5.6,NA,20.9,15.2,17.3
1989.0,NA,32.7,8.1,5.1,NA,21.5,16.6,18.9
1990.0,NA,33.9,8.2,5.3,9.8,22.2,16.4,18.6
1991.0,NA,34.1,8.2,5.7,10.3,21.2,15.6,17.7
1992.0,NA,34.0,7.7,5.6,9.9,22.0,17.0,19.3
1993.0,NA,34.0,8.7,6.2,10.4,19.9,18.3,20.8
1994.0,NA,33.2,9.9,6.8,10.6,18.7,17.7,20.1
1995.0,NA,33.3,10.0,7.0,10.7,17.9,16.2,18.5
1996.0,NA,33.3,11.5,8.2,11.9,19.4,16.6,18.9
1997.0,NA,34.0,11.9,7.9,12.1,19.5,19.3,20.7
1998.0,NA,34.8,12.8,8.4,12.5,19.3,20.0,21.2
1999.0,NA,34.6,12.0,7.4,13.2,19.1,19.3,20.4
2000.0,NA,35.3,11.6,7.6,13.5,18.4,18.5,20.4
2001.0,NA,34.8,11.5,7.4,13.4,18.3,18.9,20.4
2002.0,NA,34.2,11.9,7.4,13.0,17.8,18.1,20.0
2003.0,NA,33.8,13.0,9.1,13.2,17.6,16.8,18.8
2004.0,NA,33.9,12.8,9.1,13.3,16.9,NA,19.4
2005.0,NA,34.4,14.1,9.7,14.2,17.4,18.8,20.2
2006.0,NA,35.0,14.5,9.2,14.8,17.9,19.9,20.6
2007.0,NA,35.7,14.6,9.8,15.4,18.2,NA,20.7
2008.0,NA,35.5,14.0,9.3,15.4,17.9,NA,20.2
2009.0,NA,35.6,14.2,8.0,15.4,16.9,20.6,20.0
2010.0,NA,33.6,12.2,7.2,12.6,16.0,NA,20.0
2011.0,NA,33.9,13.0,8.0,12.9,15.7,NA,20.2
2012.0,NA,33.5,12.6,7.6,12.7,15.4,19.9,20.8
2013.0,NA,34.2,13.7,6.9,14.5,15.2,NA,22.6
2014.0,NA,33.9,13.2,8.0,13.9,15.9,NA,22.7
2015.0,NA,34.5,12.3,7.4,16.4,16.4,NA,21.5
2016.0,NA,33.5,12.4,7.3,17.3,16.2,NA,21.3
2017.0,NA,34.0,13.3,8.3,16.4,17.1,NA,21.2
2018.0,NA,34.9,13.0,8.1,17.3,16.7,NA,21.3
2019.0,NA,35.0,12.6,7.9,NA,17.9,NA,21.2
2020.0,NA,34.0,12.7,7.7,NA,15.8,NA,21.0
2021.0,NA,NA,12.7,NA,NA,NA,NA,21.3
